   0.0 TEL | Telepresence 0.105 launched at Fri Aug 28 15:34:56 2020
   0.0 TEL |   /usr/bin/telepresence --namespace opi-integration-test-20089305-1 --new-deployment instance-index-env-injector --expose 8443:443 --method vpn-tcp
   0.0 TEL | uname: uname_result(system='Linux', node='Kierons-MBP', release='5.3.0-55-generic', version='#49-Ubuntu SMP Thu May 21 12:47:19 UTC 2020', machine='x86_64', processor='x86_64')
   0.0 TEL | Platform: linux
   0.0 TEL | WSL: False
   0.0 TEL | Python 3.7.5 (default, Apr 19 2020, 20:18:17)
   0.0 TEL | [GCC 9.2.1 20191008]
   0.0 TEL | BEGIN SPAN main.py:40(main)
   0.0 TEL | BEGIN SPAN startup.py:83(set_kube_command)
   0.0 TEL | Found kubectl -> /usr/local/bin/kubectl
   0.0 TEL | [1] Capturing: kubectl config current-context
   0.0 TEL | BEGIN SPAN main.py:40(main)
   0.0 TEL | BEGIN SPAN startup.py:83(set_kube_command)
   0.0 TEL | Found kubectl -> /usr/local/bin/kubectl
   0.0 TEL | [1] Capturing: kubectl config current-context
   0.1 TEL | [1] captured in 0.06 secs.
   0.1 TEL | [2] Capturing: kubectl --context kind-integration-tests version --short
   0.1 TEL | [1] captured in 0.08 secs.
   0.1 TEL | [2] Capturing: kubectl --context kind-integration-tests version --short
   0.2 TEL | [2] captured in 0.08 secs.
   0.2 TEL | [3] Capturing: kubectl --context kind-integration-tests config view -o json
   0.2 TEL | [2] captured in 0.07 secs.
   0.2 TEL | [3] Capturing: kubectl --context kind-integration-tests config view -o json
   0.2 TEL | [3] captured in 0.07 secs.
   0.2 TEL | [4] Capturing: kubectl --context kind-integration-tests get ns opi-integration-test-47178966-2
   0.2 TEL | [3] captured in 0.06 secs.
   0.2 TEL | [4] Capturing: kubectl --context kind-integration-tests get ns opi-integration-test-20089305-1
   0.3 TEL | [4] captured in 0.07 secs.
   0.3 TEL | [5] Capturing: kubectl --context kind-integration-tests api-versions
   0.3 TEL | [4] captured in 0.08 secs.
   0.3 TEL | [5] Capturing: kubectl --context kind-integration-tests api-versions
   0.4 TEL | [5] captured in 0.07 secs.
   0.4 TEL | Command: kubectl 1.16.8
   0.4 TEL | Context: kind-integration-tests, namespace: opi-integration-test-47178966-2, version: 1.18.2
   0.4 TEL | Looks like we're in a local VM, e.g. minikube.
   0.4 TEL | Warning: kubectl 1.16.8 may not work correctly with cluster version 1.18.2 due to the version discrepancy. See https://kubernetes.io/docs/setup/version-skew-policy/ for more information.
   0.4 TEL | END SPAN startup.py:83(set_kube_command)    0.3s
   0.4 TEL | Found ssh -> /usr/bin/ssh
   0.4 TEL | [6] Capturing: ssh -V
   0.4 TEL | [6] captured in 0.01 secs.
   0.4 TEL | Found bash -> /usr/bin/bash
   0.4 TEL | Found sshuttle-telepresence -> /usr/libexec/sshuttle-telepresence
   0.4 TEL | Found conntrack -> /usr/sbin/conntrack
   0.4 TEL | Found iptables -> /usr/sbin/iptables
   0.4 TEL | Found sudo -> /usr/bin/sudo
   0.4 TEL | [7] Running: sudo -n echo -n
   0.4 TEL | [7] ran in 0.01 secs.
   0.4 TEL | [8] Capturing: sudo iptables --list
   0.4 TEL | [5] captured in 0.08 secs.
   0.4 TEL | Command: kubectl 1.16.8
   0.4 TEL | Context: kind-integration-tests, namespace: opi-integration-test-20089305-1, version: 1.18.2
   0.4 TEL | Looks like we're in a local VM, e.g. minikube.
   0.4 TEL | Warning: kubectl 1.16.8 may not work correctly with cluster version 1.18.2 due to the version discrepancy. See https://kubernetes.io/docs/setup/version-skew-policy/ for more information.
   0.4 TEL | END SPAN startup.py:83(set_kube_command)    0.4s
   0.4 TEL | Found ssh -> /usr/bin/ssh
   0.4 TEL | [6] Capturing: ssh -V
   0.4 TEL | [6] captured in 0.01 secs.
   0.4 TEL | Found bash -> /usr/bin/bash
   0.4 TEL | Found sshuttle-telepresence -> /usr/libexec/sshuttle-telepresence
   0.4 TEL | Found conntrack -> /usr/sbin/conntrack
   0.4 TEL | Found iptables -> /usr/sbin/iptables
   0.4 TEL | Found sudo -> /usr/bin/sudo
   0.4 TEL | [7] Running: sudo -n echo -n
   0.4 TEL | [7] ran in 0.01 secs.
   0.4 TEL | [8] Capturing: sudo iptables --list
   0.4 TEL | [8] exit 4 in 0.01 secs.
   0.4 >>> | Quick test of iptables failed:
   0.4 >>> | The vpn-tcp method requires the use of iptables. If you're running Telepresence in a container, add network capabilities (docker run ... --cap-add=NET_ADMIN --cap-add=NET_BIND_SERVICE ...) or use a privileged container (docker run ... --privileged ...).
   0.4 >>> | 
   0.4 >>> | Unable to use iptables
   0.4 >>> | 
   0.4 TEL | EXITING with status code 255
   0.4 >>> | Exit cleanup in progress
   0.4 TEL | (Cleanup) Kill sudo privileges holder
   0.4 TEL | (Cleanup) Stop time tracking
   0.4 TEL | END SPAN main.py:40(main)    0.4s
   0.4 TEL | (Cleanup) Remove temporary directory
   0.4 TEL | (Cleanup) Save caches
   0.5 TEL | [8] captured in 0.17 secs.
   0.5 TEL | Found sshfs -> /usr/bin/sshfs
   0.5 TEL | Found fusermount -> /usr/bin/fusermount
   0.5 TEL | [9] Running: kubectl --context kind-integration-tests --namespace opi-integration-test-47178966-2 get pods telepresence-connectivity-check --ignore-not-found
   0.6 TEL | [9] ran in 0.08 secs.
   1.1 TEL | Scout info: {'latest_version': '0.105', 'application': 'telepresence', 'notices': []}
   1.1 TEL | BEGIN SPAN deployment.py:182(create_new_deployment)
   1.1 >>> | Starting network proxy to cluster using new Deployment instance-index-env-injector
   1.1 TEL | [10] Running: kubectl --context kind-integration-tests --namespace opi-integration-test-47178966-2 delete --ignore-not-found svc,deploy --selector=telepresence=1462366d18044f289a0130eb330ffe88
   1.1  10 | No resources found
   1.1 TEL | [10] ran in 0.08 secs.
   1.1 TEL | [11] Running: kubectl --context kind-integration-tests --namespace opi-integration-test-47178966-2 create -f -
   1.3  11 | deployment.apps/instance-index-env-injector created
   1.3 TEL | [11] ran in 0.12 secs.
   1.3 TEL | [12] Running: kubectl --context kind-integration-tests --namespace opi-integration-test-47178966-2 expose deployment instance-index-env-injector --port=443
   1.4  12 | service/instance-index-env-injector exposed
   1.4 TEL | [12] ran in 0.11 secs.
   1.4 TEL | END SPAN deployment.py:182(create_new_deployment)    0.3s
   1.4 TEL | BEGIN SPAN remote.py:142(get_remote_info)
   1.4 TEL | BEGIN SPAN remote.py:75(get_deployment_json)
   1.4 TEL | [13] Capturing: kubectl --context kind-integration-tests --namespace opi-integration-test-47178966-2 get deployment -o json --selector=telepresence=1462366d18044f289a0130eb330ffe88
   1.4 TEL | (sudo privileges holder thread exiting)
   1.5 TEL | [13] captured in 0.11 secs.
   1.5 TEL | END SPAN remote.py:75(get_deployment_json)    0.1s
   1.5 TEL | Searching for Telepresence pod:
   1.5 TEL |   with name instance-index-env-injector-*
   1.5 TEL |   with labels {'telepresence': '1462366d18044f289a0130eb330ffe88'}
   1.5 TEL | [14] Capturing: kubectl --context kind-integration-tests --namespace opi-integration-test-47178966-2 get pod -o json --selector=telepresence=1462366d18044f289a0130eb330ffe88
   1.6 TEL | [14] captured in 0.11 secs.
   1.6 TEL | Checking instance-index-env-injector-8468d4d5d5-29d4z
   1.6 TEL | Looks like we've found our pod!
   1.6 TEL | BEGIN SPAN remote.py:104(wait_for_pod)
   1.6 TEL | [15] Capturing: kubectl --context kind-integration-tests --namespace opi-integration-test-47178966-2 get pod instance-index-env-injector-8468d4d5d5-29d4z -o json
   1.7 TEL | [15] captured in 0.10 secs.
   2.0 TEL | [16] Capturing: kubectl --context kind-integration-tests --namespace opi-integration-test-47178966-2 get pod instance-index-env-injector-8468d4d5d5-29d4z -o json
   2.0 TEL | [16] captured in 0.08 secs.
   2.3 TEL | [17] Capturing: kubectl --context kind-integration-tests --namespace opi-integration-test-47178966-2 get pod instance-index-env-injector-8468d4d5d5-29d4z -o json
   2.4 TEL | [17] captured in 0.07 secs.
   2.6 TEL | [18] Capturing: kubectl --context kind-integration-tests --namespace opi-integration-test-47178966-2 get pod instance-index-env-injector-8468d4d5d5-29d4z -o json
   2.7 TEL | [18] captured in 0.08 secs.
   2.9 TEL | [19] Capturing: kubectl --context kind-integration-tests --namespace opi-integration-test-47178966-2 get pod instance-index-env-injector-8468d4d5d5-29d4z -o json
   3.0 TEL | [19] captured in 0.08 secs.
   3.0 TEL | END SPAN remote.py:104(wait_for_pod)    1.4s
   3.0 TEL | END SPAN remote.py:142(get_remote_info)    1.6s
   3.0 TEL | BEGIN SPAN connect.py:37(connect)
   3.0 TEL | [20] Launching kubectl logs: kubectl --context kind-integration-tests --namespace opi-integration-test-47178966-2 logs -f instance-index-env-injector-8468d4d5d5-29d4z --container instance-index-env-injector --tail=10
   3.0 TEL | [21] Launching kubectl port-forward: kubectl --context kind-integration-tests --namespace opi-integration-test-47178966-2 port-forward instance-index-env-injector-8468d4d5d5-29d4z 36845:8022
   3.0 TEL | [22] Running: ssh -F /dev/null -oStrictHostKeyChecking=no -oUserKnownHostsFile=/dev/null -q -p 36845 telepresence@127.0.0.1 /bin/true
   3.0 TEL | [22] exit 255 in 0.01 secs.
   3.1  20 | Pod's namespace is 'opi-integration-test-47178966-2'
   3.1  20 | Listening...
   3.1  20 | 2020-08-28T14:34:58+0000 [-] Loading ./forwarder.py...
   3.1  20 | 2020-08-28T14:34:58+0000 [-] SOCKSv5Factory starting on 9050
   3.1  20 | 2020-08-28T14:34:58+0000 [socks.SOCKSv5Factory#info] Starting factory <socks.SOCKSv5Factory object at 0x7f9e483fd9b0>
   3.1  20 | 2020-08-28T14:34:58+0000 [-] DNSDatagramProtocol starting on 9053
   3.1  20 | 2020-08-28T14:34:58+0000 [-] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7f9e483fdba8>
   3.1  20 | 2020-08-28T14:34:58+0000 [-] Loaded.
   3.1  20 | 2020-08-28T14:34:58+0000 [twisted.scripts._twistd_unix.UnixAppLogger#info] twistd 20.3.0 (/usr/bin/python3.6 3.6.8) starting up.
   3.1  20 | 2020-08-28T14:34:58+0000 [twisted.scripts._twistd_unix.UnixAppLogger#info] reactor class: twisted.internet.epollreactor.EPollReactor.
   3.1  21 | Forwarding from 127.0.0.1:36845 -> 8022
   3.3 TEL | [23] Running: ssh -F /dev/null -oStrictHostKeyChecking=no -oUserKnownHostsFile=/dev/null -q -p 36845 telepresence@127.0.0.1 /bin/true
   3.3  21 | Handling connection for 36845
   3.5 TEL | [23] ran in 0.22 secs.
   3.5 TEL | [24] Launching SSH port forward (exposed ports): ssh -N -oServerAliveInterval=1 -oServerAliveCountMax=10 -F /dev/null -oStrictHostKeyChecking=no -oUserKnownHostsFile=/dev/null -q -p 36845 telepresence@127.0.0.1 -R '*:443:127.0.0.1:8443'
   3.5 TEL | Launching Web server for proxy poll
   3.5 TEL | [25] Launching SSH port forward (socks and proxy poll): ssh -N -oServerAliveInterval=1 -oServerAliveCountMax=10 -F /dev/null -oStrictHostKeyChecking=no -oUserKnownHostsFile=/dev/null -q -p 36845 telepresence@127.0.0.1 -L127.0.0.1:35263:127.0.0.1:9050 -R9055:127.0.0.1:39869
   3.5  21 | Handling connection for 36845
   3.5 TEL | END SPAN connect.py:37(connect)    0.5s
   3.5 TEL | BEGIN SPAN remote_env.py:29(get_remote_env)
   3.5 TEL | [26] Capturing: kubectl --context kind-integration-tests --namespace opi-integration-test-47178966-2 exec instance-index-env-injector-8468d4d5d5-29d4z --container instance-index-env-injector -- python3 podinfo.py
   3.5  21 | Handling connection for 36845
   3.7 TEL | [26] captured in 0.17 secs.
   3.7 TEL | END SPAN remote_env.py:29(get_remote_env)    0.2s
   3.7 TEL | BEGIN SPAN mount.py:30(mount_remote_volumes)
   3.7 TEL | [27] Running: sshfs -p 36845 -F /dev/null -oStrictHostKeyChecking=no -oUserKnownHostsFile=/dev/null telepresence@127.0.0.1:/ /tmp/tel-bf3yqlc5/fs
   3.7  21 | Handling connection for 36845
   3.8 TEL | [27] ran in 0.10 secs.
   3.8 TEL | END SPAN mount.py:30(mount_remote_volumes)    0.1s
   3.8 TEL | BEGIN SPAN vpn.py:280(connect_sshuttle)
   3.8 TEL | BEGIN SPAN vpn.py:77(get_proxy_cidrs)
   3.8 TEL | END SPAN vpn.py:77(get_proxy_cidrs)    0.0s
   3.8 TEL | [28] Launching sshuttle: sshuttle-telepresence -v --dns --method nat -e 'ssh -F /dev/null -oStrictHostKeyChecking=no -oUserKnownHostsFile=/dev/null' -r telepresence@127.0.0.1:36845 --to-ns 127.0.0.1:9053 10.96.0.0/12 10.244.0.0/24
   3.8 TEL | BEGIN SPAN vpn.py:303(connect_sshuttle,sshuttle-wait)
   3.8 TEL | Wait for vpn-tcp connection: hellotelepresence-0
   3.8 TEL | [29] Capturing: python3 -c 'import socket; socket.gethostbyname("hellotelepresence-0")'
   4.0 TEL | [29] exit 1 in 0.22 secs.
   4.0 TEL | [30] Capturing: python3 -c 'import socket; socket.gethostbyname("hellotelepresence-0.a.sanity.check.telepresence.io")'
   4.2  28 | Starting sshuttle proxy.
